date,aqi,temperature,rainfall,wind_speed,month,day_of_year,aqi_lag1,aqi_7day_avg
2018-08-01,77,26.1,1.6,25.3,8,213,76.0,68.28571428571429
2018-08-02,75,26.2,1.1,27.9,8,214,77.0,71.57142857142857
2018-08-03,95,26.6,0.5,25.3,8,215,75.0,77.57142857142857
2018-08-04,90,26.5,1.2,26.4,8,216,95.0,82.42857142857143
2018-08-05,64,26.5,0.8,26.8,8,217,90.0,80.71428571428571
2018-08-06,81,26.2,0.6,27.6,8,218,64.0,79.71428571428571
2018-08-07,55,25.8,1.6,28.1,8,219,81.0,76.71428571428571
2018-08-08,60,23.7,7.6,24.1,8,220,55.0,74.28571428571429
2018-08-09,50,25.8,2.1,23.9,8,221,60.0,70.71428571428571
2018-08-10,50,25.7,4.0,28.1,8,222,50.0,64.28571428571429
2018-08-11,46,23.4,31.3,25.9,8,223,50.0,58.0
2018-08-12,39,23.0,31.3,29.3,8,224,46.0,54.42857142857143
2018-08-13,29,23.8,7.7,31.0,8,225,39.0,47.0
2018-08-14,45,24.3,4.0,27.8,8,226,29.0,45.57142857142857
2018-08-15,71,23.5,36.7,20.5,8,227,45.0,47.142857142857146
2018-08-16,36,23.0,38.7,34.1,8,228,71.0,45.142857142857146
2018-08-17,45,24.4,0.4,28.4,8,229,36.0,44.42857142857143
2018-08-18,37,25.0,0.4,29.5,8,230,45.0,43.142857142857146
2018-08-19,47,23.9,23.6,27.3,8,231,37.0,44.285714285714285
2018-08-20,51,22.7,54.4,27.0,8,232,47.0,47.42857142857143
2018-08-21,26,24.1,4.5,31.4,8,233,51.0,44.714285714285715
2018-08-22,30,25.0,1.6,27.0,8,234,26.0,38.857142857142854
2018-08-23,45,24.8,0.1,27.1,8,235,30.0,40.142857142857146
2018-08-24,51,25.4,0.4,26.2,8,236,45.0,41.0
2018-08-25,56,25.2,0.1,24.2,8,237,51.0,43.714285714285715
2018-08-26,60,24.4,8.2,24.9,8,238,56.0,45.57142857142857
2018-08-27,60,23.5,5.8,22.9,8,239,60.0,46.857142857142854
2018-08-28,61,24.6,1.2,23.8,8,240,60.0,51.857142857142854
2018-08-29,64,25.2,0.5,18.9,8,241,61.0,56.714285714285715
2018-08-30,82,25.4,0.3,20.6,8,242,64.0,62.0
2018-08-31,84,25.0,3.4,19.7,8,243,82.0,66.71428571428571
2018-09-01,69,25.3,0.2,19.4,9,244,84.0,68.57142857142857
2018-09-02,49,25.4,0.2,20.1,9,245,69.0,67.0
2018-09-03,48,25.3,0.0,21.0,9,246,49.0,65.28571428571429
2018-09-04,52,25.4,0.9,19.9,9,247,48.0,64.0
2018-09-05,71,25.4,0.6,23.8,9,248,52.0,65.0
2018-09-06,73,25.0,0.0,25.4,9,249,71.0,63.714285714285715
2018-09-07,83,25.1,0.0,25.7,9,250,73.0,63.57142857142857
2018-09-08,46,25.0,0.0,18.5,9,251,83.0,60.285714285714285
2018-09-09,83,24.8,0.2,12.0,9,252,46.0,65.14285714285714
2018-09-10,87,25.7,0.2,8.0,9,253,83.0,70.71428571428571
2018-09-11,77,25.6,1.9,9.7,9,254,87.0,74.28571428571429
2018-09-12,70,25.2,5.4,11.3,9,255,77.0,74.14285714285714
2018-09-13,86,25.8,0.6,8.3,9,256,70.0,76.0
2018-09-14,83,26.1,0.6,6.9,9,257,86.0,76.0
2018-09-15,89,26.0,5.1,6.8,9,258,83.0,82.14285714285714
2018-09-16,98,26.4,0.6,12.4,9,259,89.0,84.28571428571429
2018-09-17,82,25.3,2.5,13.1,9,260,98.0,83.57142857142857
2018-09-18,66,25.6,0.8,16.1,9,261,82.0,82.0
2018-09-19,82,25.0,2.5,17.3,9,262,66.0,83.71428571428571
2018-09-20,81,25.5,0.5,16.0,9,263,82.0,83.0
2018-09-21,89,23.5,25.6,22.4,9,264,81.0,83.85714285714286
2018-09-22,56,25.2,0.9,20.9,9,265,89.0,79.14285714285714
2018-09-23,68,25.5,0.1,8.7,9,266,56.0,74.85714285714286
2018-09-24,61,25.6,1.8,9.0,9,267,68.0,71.85714285714286
2018-09-25,82,25.8,8.2,8.6,9,268,61.0,74.14285714285714
2018-09-26,109,24.8,7.1,9.9,9,269,82.0,78.0
2018-09-27,82,25.5,1.8,9.0,9,270,109.0,78.14285714285714
2018-09-28,94,25.5,4.4,10.1,9,271,82.0,78.85714285714286
2018-09-29,101,25.4,1.5,13.1,9,272,94.0,85.28571428571429
2018-09-30,122,26.0,2.1,12.3,9,273,101.0,93.0
2018-10-01,128,26.0,2.7,13.0,10,274,122.0,102.57142857142857
2018-10-02,85,26.2,0.1,9.7,10,275,128.0,103.0
2018-10-03,75,26.4,0.0,11.0,10,276,85.0,98.14285714285714
2018-10-04,82,26.1,0.1,15.2,10,277,75.0,98.14285714285714
2018-10-05,84,25.6,0.0,16.6,10,278,82.0,96.71428571428571
2018-10-06,116,25.1,0.2,14.8,10,279,84.0,98.85714285714286
2018-10-07,118,25.5,0.9,14.6,10,280,116.0,98.28571428571429
2018-10-08,126,25.8,0.0,13.2,10,281,118.0,98.0
2018-10-09,126,25.7,0.0,15.7,10,282,126.0,103.85714285714286
2018-10-10,131,26.0,0.0,22.5,10,283,126.0,111.85714285714286
2018-10-11,117,26.3,0.0,20.6,10,284,131.0,116.85714285714286
2018-10-12,117,25.9,0.0,15.7,10,285,117.0,121.57142857142857
2018-10-13,121,25.9,0.0,9.5,10,286,117.0,122.28571428571429
2018-10-14,107,26.5,0.1,10.1,10,287,121.0,120.71428571428571
2018-10-15,92,25.6,5.2,12.0,10,288,107.0,115.85714285714286
2018-10-16,96,25.5,5.4,12.7,10,289,92.0,111.57142857142857
2018-10-17,70,24.2,4.0,17.6,10,290,96.0,102.85714285714286
2018-10-18,69,24.5,1.4,10.6,10,291,70.0,96.0
2018-10-19,71,24.7,0.0,12.8,10,292,69.0,89.42857142857143
2018-10-20,106,25.5,0.0,13.7,10,293,71.0,87.28571428571429
2018-10-21,115,26.0,0.0,12.0,10,294,106.0,88.42857142857143
2018-10-22,124,26.4,0.0,8.5,10,295,115.0,93.0
2018-10-23,122,26.6,0.1,8.0,10,296,124.0,96.71428571428571
2018-10-24,126,24.9,2.1,12.5,10,297,122.0,104.71428571428571
2018-10-25,125,25.4,0.0,11.2,10,298,126.0,112.71428571428571
2018-10-26,106,24.9,0.0,17.0,10,299,125.0,117.71428571428571
2018-10-27,120,24.6,0.0,15.8,10,300,106.0,119.71428571428571
2018-10-28,113,24.0,0.0,21.1,10,301,120.0,119.42857142857143
2018-10-29,107,23.5,0.0,19.7,10,302,113.0,117.0
2018-10-30,115,24.1,0.0,14.8,10,303,107.0,116.0
2018-10-31,120,24.4,0.0,14.5,10,304,115.0,115.14285714285714
2018-11-01,106,23.9,1.7,11.9,11,305,120.0,112.42857142857143
2018-11-02,76,24.9,0.1,15.5,11,306,106.0,108.14285714285714
2018-11-03,55,25.4,0.9,14.2,11,307,76.0,98.85714285714286
2018-11-04,54,25.5,0.2,15.3,11,308,55.0,90.42857142857143
2018-11-05,63,25.3,0.1,9.2,11,309,54.0,84.14285714285714
2018-11-06,83,25.5,0.8,10.8,11,310,63.0,79.57142857142857
2018-11-07,97,25.9,0.5,10.1,11,311,83.0,76.28571428571429
2018-11-08,112,25.2,0.4,9.2,11,312,97.0,77.14285714285714
2018-11-09,120,25.1,0.0,8.3,11,313,112.0,83.42857142857143
2018-11-10,135,24.9,0.0,10.8,11,314,120.0,94.85714285714286
2018-11-11,128,23.8,0.0,11.9,11,315,135.0,105.42857142857143
2018-11-12,130,22.9,0.0,15.0,11,316,128.0,115.0
2018-11-13,133,22.5,0.0,11.9,11,317,130.0,122.14285714285714
2018-11-14,142,23.2,0.0,10.3,11,318,133.0,128.57142857142858
2018-11-15,129,24.1,0.0,13.0,11,319,142.0,131.0
2018-11-16,118,24.6,0.0,14.1,11,320,129.0,130.71428571428572
2018-11-17,64,25.7,0.6,12.6,11,321,118.0,120.57142857142857
2018-11-18,57,25.7,0.5,13.4,11,322,64.0,110.42857142857143
2018-11-19,54,25.3,0.1,13.6,11,323,57.0,99.57142857142857
2018-11-20,94,25.4,0.0,12.2,11,324,54.0,94.0
2018-11-21,136,24.7,0.0,15.6,11,325,94.0,93.14285714285714
2018-11-22,130,23.5,0.0,16.4,11,326,136.0,93.28571428571429
2018-11-23,138,23.8,0.0,10.6,11,327,130.0,96.14285714285714
2018-11-24,149,23.9,0.0,13.4,11,328,138.0,108.28571428571429
2018-11-25,138,23.4,0.0,11.2,11,329,149.0,119.85714285714286
2018-11-26,136,22.2,0.0,10.7,11,330,138.0,131.57142857142858
2018-11-27,139,21.8,0.0,11.5,11,331,136.0,138.0
2018-11-28,143,21.7,0.0,13.9,11,332,139.0,139.0
2018-11-29,148,22.1,0.0,9.2,11,333,143.0,141.57142857142858
2018-11-30,136,22.0,0.0,9.0,11,334,148.0,141.28571428571428
2018-12-01,137,22.1,0.0,10.1,12,335,136.0,139.57142857142858
2018-12-02,142,21.7,0.0,10.1,12,336,137.0,140.14285714285714
2018-12-03,144,22.4,0.0,11.2,12,337,142.0,141.28571428571428
2018-12-04,158,22.7,0.0,14.2,12,338,144.0,144.0
2018-12-05,140,24.1,0.2,11.9,12,339,158.0,143.57142857142858
2018-12-06,122,23.5,1.1,10.7,12,340,140.0,139.85714285714286
2018-12-07,108,24.3,0.1,10.4,12,341,122.0,135.85714285714286
2018-12-08,147,24.2,0.5,10.9,12,342,108.0,137.28571428571428
2018-12-09,160,24.1,0.2,12.4,12,343,147.0,139.85714285714286
2018-12-10,162,23.8,0.4,13.0,12,344,160.0,142.42857142857142
2018-12-11,156,23.4,1.1,10.1,12,345,162.0,142.14285714285714
2018-12-12,155,24.2,0.0,12.9,12,346,156.0,144.28571428571428
2018-12-13,144,23.0,0.7,12.0,12,347,155.0,147.42857142857142
2018-12-14,148,21.4,0.0,13.0,12,348,144.0,153.14285714285714
2018-12-15,155,22.1,0.2,17.2,12,349,148.0,154.28571428571428
2018-12-16,153,21.3,0.0,16.0,12,350,155.0,153.28571428571428
2018-12-17,141,18.8,0.5,18.6,12,351,153.0,150.28571428571428
2018-12-18,49,18.4,1.9,18.9,12,352,141.0,135.0
2018-12-19,54,18.7,0.0,15.0,12,353,49.0,120.57142857142857
2018-12-20,78,20.2,0.0,10.8,12,354,54.0,111.14285714285714
2018-12-21,108,21.1,0.0,10.0,12,355,78.0,105.42857142857143
2018-12-22,136,21.6,0.0,10.1,12,356,108.0,102.71428571428571
2018-12-23,159,21.9,0.0,11.1,12,357,136.0,103.57142857142857
2018-12-24,158,21.8,0.0,9.5,12,358,159.0,106.0
2018-12-25,150,22.4,0.0,12.8,12,359,158.0,120.42857142857143
2018-12-26,136,23.6,0.0,17.6,12,360,150.0,132.14285714285714
2018-12-27,131,22.7,0.1,12.7,12,361,136.0,139.71428571428572
2018-12-28,129,19.3,0.0,11.8,12,362,131.0,142.71428571428572
2018-12-29,133,18.5,0.0,13.0,12,363,129.0,142.28571428571428
2018-12-30,143,18.0,0.0,11.5,12,364,133.0,140.0
2018-12-31,131,17.8,0.0,10.2,12,365,143.0,136.14285714285714
2019-01-01,132,18.6,0.0,10.8,1,1,131.0,133.57142857142858
2019-01-02,141,20.0,0.0,9.9,1,2,132.0,134.28571428571428
2019-01-03,144,20.7,0.0,10.1,1,3,141.0,136.14285714285714
2019-01-04,147,21.2,0.0,12.3,1,4,144.0,138.71428571428572
2019-01-05,145,20.7,0.0,10.2,1,5,147.0,140.42857142857142
2019-01-06,155,20.7,0.0,10.8,1,6,145.0,142.14285714285714
2019-01-07,153,21.1,0.0,9.8,1,7,155.0,145.28571428571428
2019-01-08,151,20.4,0.0,10.1,1,8,153.0,148.0
2019-01-09,148,19.7,0.0,9.7,1,9,151.0,149.0
2019-01-10,146,20.1,0.0,10.6,1,10,148.0,149.28571428571428
2019-01-11,152,20.5,0.0,11.5,1,11,146.0,150.0
2019-01-12,158,21.4,0.0,12.7,1,12,152.0,151.85714285714286
2019-01-13,147,21.5,0.0,11.7,1,13,158.0,150.71428571428572
2019-01-14,147,21.2,0.0,13.0,1,14,147.0,149.85714285714286
2019-01-15,148,21.7,0.0,11.3,1,15,147.0,149.42857142857142
2019-01-16,154,21.2,0.0,9.6,1,16,148.0,150.28571428571428
2019-01-17,146,21.7,0.0,9.5,1,17,154.0,150.28571428571428
2019-01-18,146,22.0,0.0,9.2,1,18,146.0,149.42857142857142
2019-01-19,154,21.1,0.0,10.4,1,19,146.0,148.85714285714286
2019-01-20,152,21.8,0.0,10.2,1,20,154.0,149.57142857142858
2019-01-21,130,22.1,0.0,13.2,1,21,152.0,147.14285714285714
2019-01-22,94,21.5,0.0,12.6,1,22,130.0,139.42857142857142
2019-01-23,112,22.1,0.0,11.3,1,23,94.0,133.42857142857142
2019-01-24,111,23.8,0.0,13.8,1,24,112.0,128.42857142857142
2019-01-25,84,23.4,0.0,18.1,1,25,111.0,119.57142857142857
2019-01-26,67,21.0,10.0,13.0,1,26,84.0,107.14285714285714
2019-01-27,83,19.2,21.3,15.3,1,27,67.0,97.28571428571429
2019-01-28,142,19.6,1.5,12.2,1,28,83.0,99.0
2019-01-29,134,18.3,0.0,10.8,1,29,142.0,104.71428571428571
2019-01-30,105,17.3,0.0,10.1,1,30,134.0,103.71428571428571
2019-01-31,118,18.2,0.0,16.4,1,31,105.0,104.71428571428571
2019-02-01,130,20.3,0.0,13.3,2,32,118.0,111.28571428571429
2019-02-02,119,20.9,0.0,10.5,2,33,130.0,118.71428571428571
2019-02-03,122,20.8,0.0,14.5,2,34,119.0,124.28571428571429
2019-02-04,116,21.4,0.0,16.0,2,35,122.0,120.57142857142857
2019-02-05,117,22.0,0.0,10.7,2,36,116.0,118.14285714285714
2019-02-06,134,23.4,0.0,12.7,2,37,117.0,122.28571428571429
2019-02-07,118,24.3,0.0,16.1,2,38,134.0,122.28571428571429
2019-02-08,117,23.2,0.0,11.0,2,39,118.0,120.42857142857143
2019-02-09,132,21.6,0.0,12.2,2,40,117.0,122.28571428571429
2019-02-10,130,21.8,0.0,12.7,2,41,132.0,123.42857142857143
2019-02-11,114,23.6,0.0,16.4,2,42,130.0,123.14285714285714
2019-02-12,128,23.6,0.0,13.7,2,43,114.0,124.71428571428571
2019-02-13,132,22.9,0.0,10.9,2,44,128.0,124.42857142857143
2019-02-14,130,24.4,0.0,12.5,2,45,132.0,126.14285714285714
2019-02-15,96,25.2,0.0,14.0,2,46,130.0,123.14285714285714
2019-02-16,92,25.2,0.0,11.9,2,47,96.0,117.42857142857143
2019-02-17,105,24.7,0.1,15.6,2,48,92.0,113.85714285714286
2019-02-18,116,24.5,0.0,10.3,2,49,105.0,114.14285714285714
2019-02-19,122,25.9,0.0,12.3,2,50,116.0,113.28571428571429
2019-02-20,82,26.2,0.0,15.9,2,51,122.0,106.14285714285714
2019-02-21,82,26.2,0.0,13.2,2,52,82.0,99.28571428571429
2019-02-22,94,27.0,0.0,9.7,2,53,82.0,99.0
2019-02-23,125,27.9,0.0,10.2,2,54,94.0,103.71428571428571
2019-02-24,105,27.8,0.0,10.4,2,55,125.0,103.71428571428571
2019-02-25,101,27.2,0.0,18.1,2,56,105.0,101.57142857142857
2019-02-26,120,25.8,0.0,11.3,2,57,101.0,101.28571428571429
2019-02-27,109,25.4,0.0,18.7,2,58,120.0,105.14285714285714
2019-02-28,111,25.0,0.3,13.7,2,59,109.0,109.28571428571429
2019-03-01,119,25.9,0.1,15.7,3,60,111.0,112.85714285714286
2019-03-02,74,26.1,0.0,19.9,3,61,119.0,105.57142857142857
2019-03-03,68,26.6,0.1,13.9,3,62,74.0,100.28571428571429
2019-03-04,77,27.9,0.0,17.1,3,63,68.0,96.85714285714286
2019-03-05,126,27.3,0.0,17.4,3,64,77.0,97.71428571428571
2019-03-06,135,26.0,0.0,11.5,3,65,126.0,101.42857142857143
2019-03-07,139,25.8,0.0,10.5,3,66,135.0,105.42857142857143
2019-03-08,144,26.3,0.0,10.2,3,67,139.0,109.0
2019-03-09,114,27.1,0.0,10.4,3,68,144.0,114.71428571428571
2019-03-10,101,27.8,0.0,13.4,3,69,114.0,119.42857142857143
2019-03-11,87,28.1,0.0,17.1,3,70,101.0,120.85714285714286
2019-03-12,96,28.6,0.0,13.9,3,71,87.0,116.57142857142857
2019-03-13,103,28.6,0.0,17.9,3,72,96.0,112.0
2019-03-14,99,28.3,0.0,14.0,3,73,103.0,106.28571428571429
2019-03-15,106,28.8,0.0,13.5,3,74,99.0,100.85714285714286
2019-03-16,96,28.7,0.0,18.1,3,75,106.0,98.28571428571429
2019-03-17,95,28.4,0.0,14.1,3,76,96.0,97.42857142857143
2019-03-18,94,27.6,0.0,19.9,3,77,95.0,98.42857142857143
2019-03-19,70,27.9,0.0,14.8,3,78,94.0,94.71428571428571
2019-03-20,90,28.1,0.2,17.3,3,79,70.0,92.85714285714286
2019-03-21,93,28.2,0.0,19.1,3,80,90.0,92.0
2019-03-22,76,28.2,0.0,15.5,3,81,93.0,87.71428571428571
2019-03-23,94,29.1,0.0,10.5,3,82,76.0,87.42857142857143
2019-03-24,113,29.8,0.0,10.6,3,83,94.0,90.0
2019-03-25,105,29.3,0.0,13.5,3,84,113.0,91.57142857142857
2019-03-26,113,29.5,0.0,12.9,3,85,105.0,97.71428571428571
2019-03-27,104,29.4,0.0,15.2,3,86,113.0,99.71428571428571
2019-03-28,120,29.9,0.0,9.7,3,87,104.0,103.57142857142857
2019-03-29,128,29.9,0.0,11.2,3,88,120.0,111.0
2019-03-30,130,29.9,0.0,10.4,3,89,128.0,116.14285714285714
2019-03-31,123,30.6,0.0,19.2,3,90,130.0,117.57142857142857
2019-04-01,99,30.7,0.0,12.6,4,91,123.0,116.71428571428571
2019-04-02,113,30.5,0.0,17.3,4,92,99.0,116.71428571428571
2019-04-03,104,28.9,0.1,11.4,4,93,113.0,116.71428571428571
2019-04-04,98,29.2,0.0,16.5,4,94,104.0,113.57142857142857
2019-04-05,85,29.5,0.0,21.4,4,95,98.0,107.42857142857143
2019-04-06,85,30.0,0.0,14.7,4,96,85.0,101.0
2019-04-07,73,30.4,0.0,16.5,4,97,85.0,93.85714285714286
2019-04-08,77,29.1,0.1,23.9,4,98,73.0,90.71428571428571
2019-04-09,88,29.3,0.3,15.3,4,99,77.0,87.14285714285714
2019-04-10,98,28.8,1.3,28.5,4,100,88.0,86.28571428571429
2019-04-11,77,29.7,0.0,15.5,4,101,98.0,83.28571428571429
2019-04-12,83,30.3,0.0,17.1,4,102,77.0,83.0
2019-04-13,93,30.6,0.0,19.2,4,103,83.0,84.14285714285714
2019-04-14,95,30.9,0.0,13.7,4,104,93.0,87.28571428571429
2019-04-15,89,31.1,0.0,12.8,4,105,95.0,89.0
2019-04-16,102,30.3,0.0,11.8,4,106,89.0,91.0
2019-04-17,82,30.1,0.0,9.8,4,107,102.0,88.71428571428571
2019-04-18,106,30.4,0.0,17.4,4,108,82.0,92.85714285714286
2019-04-19,79,29.8,1.7,16.6,4,109,106.0,92.28571428571429
2019-04-20,62,30.2,0.0,18.8,4,110,79.0,87.85714285714286
2019-04-21,62,30.3,0.0,16.0,4,111,62.0,83.14285714285714
2019-04-22,63,29.5,0.0,20.2,4,112,62.0,79.42857142857143
2019-04-23,98,29.4,0.1,20.2,4,113,63.0,78.85714285714286
2019-04-24,80,30.6,0.0,13.7,4,114,98.0,78.57142857142857
2019-04-25,103,31.5,0.0,11.6,4,115,80.0,78.14285714285714
2019-04-26,101,32.1,0.0,13.8,4,116,103.0,81.28571428571429
2019-04-27,119,32.3,0.0,15.5,4,117,101.0,89.42857142857143
2019-04-28,108,32.7,0.0,17.4,4,118,119.0,96.0
2019-04-29,98,32.8,0.0,14.2,4,119,108.0,101.0
2019-04-30,90,32.6,0.0,20.9,4,120,98.0,99.85714285714286
2019-05-01,94,32.9,0.0,13.6,5,121,90.0,101.85714285714286
2019-05-02,115,32.5,0.0,23.3,5,122,94.0,103.57142857142857
2019-05-03,118,32.0,0.0,20.3,5,123,115.0,106.0
2019-05-04,108,31.1,0.0,19.3,5,124,118.0,104.42857142857143
2019-05-05,102,31.1,0.0,18.7,5,125,108.0,103.57142857142857
2019-05-06,114,32.1,0.0,16.3,5,126,102.0,105.85714285714286
2019-05-07,130,32.4,0.0,10.7,5,127,114.0,111.57142857142857
2019-05-08,133,32.9,0.0,20.9,5,128,130.0,117.14285714285714
2019-05-09,127,32.4,0.0,19.9,5,129,133.0,118.85714285714286
2019-05-10,125,33.0,0.0,19.8,5,130,127.0,119.85714285714286
2019-05-11,120,32.8,0.0,13.7,5,131,125.0,121.57142857142857
2019-05-12,91,32.4,0.0,15.6,5,132,120.0,120.0
2019-05-13,102,31.9,0.2,14.9,5,133,91.0,118.28571428571429
2019-05-14,90,32.5,0.2,14.8,5,134,102.0,112.57142857142857
2019-05-15,107,32.2,0.0,10.8,5,135,90.0,108.85714285714286
2019-05-16,86,32.0,0.2,14.7,5,136,107.0,103.0
2019-05-17,112,32.1,0.0,9.7,5,137,86.0,101.14285714285714
2019-05-18,112,32.7,0.0,15.2,5,138,112.0,100.0
2019-05-19,134,33.3,0.1,11.5,5,139,112.0,106.14285714285714
2019-05-20,109,32.7,0.0,11.3,5,140,134.0,107.14285714285714
2019-05-21,109,32.7,0.0,14.3,5,141,109.0,109.85714285714286
2019-05-22,103,33.1,0.0,15.3,5,142,109.0,109.28571428571429
2019-05-23,102,33.1,0.2,14.7,5,143,103.0,111.57142857142857
2019-05-24,82,33.1,0.0,9.2,5,144,102.0,107.28571428571429
2019-05-25,114,33.8,0.0,18.5,5,145,82.0,107.57142857142857
2019-05-26,126,34.1,0.0,17.3,5,146,114.0,106.42857142857143
2019-05-27,109,34.3,0.0,17.8,5,147,126.0,106.42857142857143
2019-05-28,110,34.5,0.0,9.9,5,148,109.0,106.57142857142857
2019-05-29,124,34.7,0.0,15.4,5,149,110.0,109.57142857142857
2019-05-30,118,33.2,0.0,14.0,5,150,124.0,111.85714285714286
2019-05-31,100,33.5,0.0,12.0,5,151,118.0,114.42857142857143
2019-06-01,86,31.9,2.0,15.7,6,152,100.0,110.42857142857143
2019-06-02,112,33.6,0.0,17.3,6,153,86.0,108.42857142857143
2019-06-03,79,32.0,0.3,17.0,6,154,112.0,104.14285714285714
2019-06-04,64,31.7,0.0,14.4,6,155,79.0,97.57142857142857
2019-06-05,76,33.4,0.0,11.7,6,156,64.0,90.71428571428571
2019-06-06,102,32.4,0.1,22.6,6,157,76.0,88.42857142857143
2019-06-07,75,31.9,0.9,11.5,6,158,102.0,84.85714285714286
2019-06-08,63,30.7,0.0,21.6,6,159,75.0,81.57142857142857
2019-06-09,76,31.7,0.1,14.0,6,160,63.0,76.42857142857143
2019-06-10,67,31.5,0.9,17.4,6,161,76.0,74.71428571428571
2019-06-11,48,31.7,0.0,20.1,6,162,67.0,72.42857142857143
2019-06-12,47,30.6,1.0,21.4,6,163,48.0,68.28571428571429
2019-06-13,36,29.5,0.2,24.9,6,164,47.0,58.857142857142854
2019-06-14,36,29.8,0.0,26.5,6,165,36.0,53.285714285714285
2019-06-15,58,31.3,0.1,22.6,6,166,36.0,52.57142857142857
2019-06-16,50,31.5,0.0,21.1,6,167,58.0,48.857142857142854
2019-06-17,60,31.3,0.0,23.0,6,168,50.0,47.857142857142854
2019-06-18,58,31.6,0.0,19.5,6,169,60.0,49.285714285714285
2019-06-19,57,31.7,0.0,21.0,6,170,58.0,50.714285714285715
2019-06-20,51,29.8,3.7,22.6,6,171,57.0,52.857142857142854
2019-06-21,67,27.5,2.6,15.9,6,172,51.0,57.285714285714285
2019-06-22,50,25.0,13.6,18.5,6,173,67.0,56.142857142857146
2019-06-23,52,26.7,5.3,13.3,6,174,50.0,56.42857142857143
2019-06-24,55,26.8,3.0,15.3,6,175,52.0,55.714285714285715
2019-06-25,51,27.0,11.8,12.0,6,176,55.0,54.714285714285715
2019-06-26,54,28.2,3.3,17.4,6,177,51.0,54.285714285714285
2019-06-27,33,28.4,0.6,22.8,6,178,54.0,51.714285714285715
2019-06-28,29,27.5,1.1,28.8,6,179,33.0,46.285714285714285
2019-06-29,30,24.8,15.9,30.0,6,180,29.0,43.42857142857143
2019-06-30,36,24.5,6.6,27.4,6,181,30.0,41.142857142857146
2019-07-01,42,24.0,33.7,20.3,7,182,36.0,39.285714285714285
2019-07-02,31,24.2,11.1,22.3,7,183,42.0,36.42857142857143
2019-07-03,41,24.7,7.4,23.3,7,184,31.0,34.57142857142857
2019-07-04,43,26.5,2.0,27.0,7,185,41.0,36.0
2019-07-05,36,26.4,2.8,27.8,7,186,43.0,37.0
2019-07-06,32,26.2,0.8,29.8,7,187,36.0,37.285714285714285
2019-07-07,42,26.6,0.6,31.3,7,188,32.0,38.142857142857146
2019-07-08,34,27.2,0.4,28.3,7,189,42.0,37.0
2019-07-09,39,26.9,0.1,29.5,7,190,34.0,38.142857142857146
2019-07-10,29,27.2,4.1,28.2,7,191,39.0,36.42857142857143
2019-07-11,38,26.2,5.5,24.6,7,192,29.0,35.714285714285715
2019-07-12,37,26.9,1.2,20.5,7,193,38.0,35.857142857142854
2019-07-13,42,27.4,0.2,22.4,7,194,37.0,37.285714285714285
2019-07-14,34,27.3,2.3,19.5,7,195,42.0,36.142857142857146
2019-07-15,41,27.2,1.5,19.4,7,196,34.0,37.142857142857146
2019-07-16,61,28.1,0.1,18.8,7,197,41.0,40.285714285714285
2019-07-17,63,28.5,0.3,18.4,7,198,61.0,45.142857142857146
2019-07-18,70,28.2,2.0,16.3,7,199,63.0,49.714285714285715
2019-07-19,81,25.5,7.1,13.0,7,200,70.0,56.0
2019-07-20,53,25.2,6.9,14.1,7,201,81.0,57.57142857142857
2019-07-21,39,27.0,0.3,13.6,7,202,53.0,58.285714285714285
2019-07-22,34,26.7,1.9,13.8,7,203,39.0,57.285714285714285
2019-07-23,38,26.7,2.2,13.3,7,204,34.0,54.0
2019-07-24,36,27.0,2.7,19.1,7,205,38.0,50.142857142857146
2019-07-25,38,26.9,2.0,25.2,7,206,36.0,45.57142857142857
2019-07-26,41,24.2,11.9,22.8,7,207,38.0,39.857142857142854
2019-07-27,29,23.7,10.0,30.3,7,208,41.0,36.42857142857143
2019-07-28,39,23.5,16.3,26.0,7,209,29.0,36.42857142857143
2019-07-29,27,23.0,34.7,23.9,7,210,39.0,35.42857142857143
2019-07-30,22,23.3,14.5,27.2,7,211,27.0,33.142857142857146
2019-07-31,25,24.9,6.0,28.6,7,212,22.0,31.571428571428573
2019-08-01,30,24.6,5.8,27.3,8,213,25.0,30.428571428571427
2019-08-02,25,22.7,42.8,27.1,8,214,30.0,28.142857142857142
2019-08-03,20,22.7,32.4,28.9,8,215,25.0,26.857142857142858
2019-08-04,27,23.8,6.4,30.1,8,216,20.0,25.142857142857142
2019-08-05,27,24.3,5.1,32.2,8,217,27.0,25.142857142857142
2019-08-06,38,23.9,6.9,29.0,8,218,27.0,27.428571428571427
2019-08-07,26,23.8,14.2,33.8,8,219,38.0,27.571428571428573
2019-08-08,40,24.8,4.1,33.3,8,220,26.0,29.0
2019-08-09,35,26.0,1.2,30.9,8,221,40.0,30.428571428571427
2019-08-10,32,26.1,0.4,26.9,8,222,35.0,32.142857142857146
2019-08-11,44,25.9,0.3,27.0,8,223,32.0,34.57142857142857
2019-08-12,58,25.9,1.0,22.7,8,224,44.0,39.0
2019-08-13,70,25.6,1.9,20.5,8,225,58.0,43.57142857142857
2019-08-14,63,25.8,1.5,19.5,8,226,70.0,48.857142857142854
2019-08-15,54,26.2,4.3,19.2,8,227,63.0,50.857142857142854
2019-08-16,48,26.7,0.0,18.5,8,228,54.0,52.714285714285715
2019-08-17,68,26.5,0.4,18.2,8,229,48.0,57.857142857142854
2019-08-18,87,25.4,3.8,16.6,8,230,68.0,64.0
